,Date,구분,코드,매출,매출총이익,영업이익,금융수익,금융원가,이자비용,기타수익,기타비용,종속/관계기업손익,세전계속사업이익,법인세비용,중단영업이익,당기순이익,지배주주순이익,비지배주주순이익,자산총계,유동자산,재고자산,매출채권및,현금및현금성자산,비유동자산,유형자산,무형자산,부채총계,유동부채,단기차입금,매입채무및,비유동부채,자본총계,지배주주지분,자본금,자본잉여금,이익잉여금,비지배주주지분,영업활동현금흐름,당기손순익,현금유출없는비용가산,감가상각비,무형자산상각비,현금유입없는수익차감,운전자본변동,기타영업활동현금흐름,투자활동현금흐름,투자활동현금유입,투자활동현금유출,유형자산의증가,기타투자활동현금흐름,재무활동현금흐름,재무활동현금유입,재무활동현금유출,기타재무활동현금흐름,현금및현금성자산증가,기초현금및현금성자산,기말현금및현금성자산
0,2011,Y,005930,1650018,528567,156443,74035,78934,6441,22510,16127,13992,171919,34329,0,137590,133826,3764,1558003,715021,157167,241530,146918,842982,620440,33552,544866,443190,96537,280483,101676,1013136,970904,8975,44039,976229,42232,229179,137590,210712,129343,6578,46206,-40573,-32344,-211126,34568,245694,219657,0,31097,54270,14426,-8746,49003,97914,146918
1,2011,Y,000660,103958,16909,3691,6303,9114,3104,724,1258,105,451,1011,0,-560,-566,7,172381,49369,11836,17367,12438,123013,108993,7076,93629,48173,14162,15646,45456,78753,78757,29785,12291,35553,-5,28560,0,39820,34012,657,1348,-8125,-2239,-33893,27301,61193,35682,0,5191,24345,18268,-885,-94,12532,12438
2,2011,Y,207940,0,0,-123,23,0,0,0,0,0,-100,-21,0,-79,-79,0,1843,970,0,4,39,874,818,10,423,393,58,335,31,1420,1420,150,1349,-79,0,230,-79,6,0,1,44,331,16,-1749,3100,4849,813,0,1557,1557,0,0,39,0,39
3,2011,Y,035420,21213,21213,6604,636,525,117,196,595,6,6321,1800,0,4521,4500,21,23727,14312,0,2431,4663,9415,3839,1388,7948,5328,252,2771,2620,15779,15775,241,1952,21710,3,4185,4521,3673,700,183,815,-1687,-1508,-3179,5539,8717,1224,0,-1891,1337,3228,0,-887,5549,4663
4,2011,Y,051910,226756,40807,28188,1949,2179,671,4527,4671,153,27966,6269,0,21697,21379,317,152856,72562,24752,32387,13794,80293,73760,2072,55779,47239,14518,24994,8540,97077,95535,3695,11578,80533,1542,22403,0,9811,7410,157,1355,-6563,-7456,-22805,1211,24016,21954,0,630,13764,9947,-3186,113,13680,13794
5,2011,Y,005380,777979,188959,80288,7475,7797,5116,10306,9839,24038,104471,23422,0,81049,76559,4490,1094800,292687,62378,63963,62319,431012,195480,26601,691523,331635,76501,129534,359888,403277,371130,14890,41140,322635,32147,41321,81049,81519,15961,7387,12339,-85961,-22947,-71161,16525,87686,28992,0,31088,155124,119459,-4577,161,62158,62319
6,2011,Y,068270,2790,2268,1787,96,33,26,48,70,7,1834,156,0,1678,1678,0,14073,2807,406,1601,493,11266,7581,2602,5078,3803,1641,539,1275,8995,8995,583,3959,4855,0,628,1678,423,111,58,134,-1123,-217,-1031,1693,2795,1088,70,574,2671,1791,-305,169,323,493
7,2011,Y,006400,54439,6833,1100,2927,3034,200,2834,1897,2850,4781,1270,0,3511,3201,309,85274,23641,5836,8491,7577,61633,18272,1403,22129,17500,5327,8300,4629,63145,61181,2407,12581,36108,1964,2997,3511,8019,4168,218,5814,-2748,30,-8791,1782,10573,4355,0,2686,4649,1192,-771,-3087,10663,7577
8,2011,Y,012330,262946,40377,26373,2821,2949,656,2599,2223,14009,40630,10361,0,30268,30230,39,225756,100635,18370,47674,20592,125121,33194,8610,87811,70265,21362,40947,17545,137946,137743,4911,13857,123123,202,21594,30268,17365,2968,562,16019,-5758,-4262,-28521,1722,30243,7161,0,2786,4232,0,-1446,-3889,24481,20592
9,2011,Y,028260,26872,5157,2211,2198,86,61,117,247,0,4193,1224,0,2969,2969,0,59140,9094,608,5614,2408,50046,16221,303,21354,5400,0,4094,15954,37787,37787,125,517,18651,0,1718,2969,2395,608,0,2206,-1519,79,-750,1677,2427,1656,0,-59,238,173,-125,909,1499,2408
10,2011,Y,051900,34561,17198,3702,20,314,298,383,126,55,3721,1006,0,2715,2647,68,23689,7665,3059,3483,918,16024,8319,6636,13083,7308,1329,4804,5776,10606,9974,886,973,8838,631,2889,2715,2510,866,63,396,-988,-952,-1349,355,1704,1546,0,-1081,821,1455,-447,474,444,918
11,2011,Y,017670,159265,159265,22956,4423,3438,2972,474,1538,-471,22407,6090,-497,15821,16129,-308,243660,61175,2196,27539,16508,182486,90310,47457,116333,66736,7007,29448,49597,127327,116619,446,29159,116425,10708,63064,15821,36672,24827,0,4415,21802,-6816,-42391,7259,49649,29606,0,-10793,14019,18129,-6683,9914,6594,16508
12,2011,Y,005490,689387,91149,54677,31904,38667,7883,3069,3665,506,47824,10681,0,37143,36481,661,784088,335569,122836,126890,45987,448519,284532,52449,376789,196054,95730,66032,180736,407299,383563,4824,11505,387095,23736,16916,37143,60630,21330,1333,17987,-48507,-14363,-55169,74082,129251,53310,0,48999,74785,18078,-7709,10776,35210,45987
13,2011,Y,035720,4213,4213,1168,172,34,0,13,43,-1,1274,278,83,1080,1085,-5,5587,3242,0,809,810,2345,891,427,1025,940,5,437,85,4562,4565,68,1773,2655,-3,1118,1080,626,193,77,280,-259,-49,-1140,2854,3994,428,0,-140,119,160,-100,-163,973,810
14,2011,Y,000270,431909,100520,34991,1801,3202,1925,4574,4313,13366,47217,12024,0,35192,34156,1037,302552,110752,43029,26751,23042,191800,91844,15173,167455,114219,15884,74027,53235,135097,135097,21325,17337,92247,0,47452,35192,39909,6956,2952,15899,-9228,-2523,-26305,4169,30474,14338,0,-14410,15838,28260,-1987,6883,16159,23042
15,2011,Y,015760,434557,7308,-10205,6076,25189,21236,6723,3368,1231,-24731,8199,0,-32930,-33705,775,1364679,137676,38518,72649,13879,1227003,1123849,8487,826639,177412,11736,66860,649227,538040,532703,32098,14828,357691,5337,41447,-32930,112133,67827,947,5477,-9845,-22434,-111957,9656,121613,106104,0,63414,124032,60171,-447,-7021,20901,13879
16,2011,Y,036570,6089,4697,1357,229,8,8,108,173,59,1572,395,0,1177,1207,-30,11134,6390,13,818,592,4745,3663,303,2450,1987,124,829,463,8685,8556,109,2197,7254,129,1386,1177,786,215,40,324,132,-386,-1274,5699,6974,1909,0,-117,742,740,-119,-3,595,592
17,2011,Y,034730,17018,17018,1757,212,672,590,25,51,5122,6394,2011,0,4383,4383,0,46213,9731,10,5418,2085,36482,3672,740,23639,9808,1100,4628,13831,22574,22574,100,0,24611,0,1172,4383,3309,359,28,5287,-523,-710,-384,6984,7368,1035,0,-5195,12716,17578,-333,-4403,6488,2085
18,2011,Y,018260,47652,8999,4137,452,206,16,191,72,97,4599,1249,0,3350,3268,82,40639,19992,98,10966,2754,20647,9289,8974,11285,9763,68,6398,1522,29354,28443,361,8937,19863,911,4133,3350,4714,2014,477,414,-2306,-1210,-4553,856,5410,3783,0,-543,99,448,-194,-939,3693,2754
19,2011,Y,003550,100590,17820,13511,342,1056,705,619,1080,0,12335,1623,-414,10298,9783,515,151607,30431,3268,20537,4413,121176,22835,1240,42002,26214,1598,19845,15788,109604,105495,8794,23671,73704,4110,7108,10298,7643,3075,201,7120,-3777,63,-9485,5156,14640,6004,0,3263,20606,15449,-1895,913,3500,4413
20,2011,Y,033780,37230,21154,10903,473,82,42,1189,886,13,11611,3441,0,8169,8161,9,62764,35154,15723,8180,8077,27610,15843,2586,13913,9992,828,7360,3921,48851,47881,9550,4913,37328,969,7569,8169,5861,1529,45,1208,-1706,-3548,-4286,1278,6073,2885,509,-5005,750,1890,-3865,-1736,9813,8077
21,2011,Y,096770,683712,48198,29595,27048,27369,3882,21911,9161,1062,43086,11328,0,31758,31690,68,350269,198869,74818,67553,43802,151399,113769,12056,201953,143055,27817,99343,58898,148316,145773,4686,58855,82027,2543,27221,31758,28822,5214,841,24578,-127,-8655,8137,29018,20881,11922,0,-20848,8213,27074,-1986,14473,29486,43959
22,2011,Y,066570,542566,121990,3790,5717,9098,3189,15824,16932,-3295,-3993,335,0,-4328,-4696,368,326585,157831,49472,72227,23455,168753,72904,10358,195102,142145,16734,96813,52957,131482,128940,9042,28617,94995,2543,17301,-4328,37333,8960,3063,4,-10596,-5104,-24519,2858,27377,18300,0,11605,39960,27923,-431,4013,19442,23455
23,2011,Y,009150,60318,9814,2778,936,466,457,2229,1836,0,3640,556,839,3924,3495,429,73289,36967,7605,8825,5259,36321,22784,562,34531,27112,7956,7631,7419,38758,35074,3880,10457,15289,3684,4891,3924,9778,6482,154,1360,-6750,-702,-9757,3294,13058,12402,7,3013,24846,20208,-1626,-1695,6954,5259
24,2011,Y,090430,25547,17801,3729,112,19,19,648,183,10,4296,1024,0,3273,3270,2,28154,7537,2258,1674,1877,20617,16555,1152,6771,4260,156,2987,2511,21383,21281,345,7204,13774,102,4030,3273,2047,816,0,590,-182,-517,-3743,417,4160,3168,0,37,464,13,-414,286,1591,1877
25,2011,Y,091990,316,52,-67,5,19,19,13,9,0,-77,-15,0,-62,-62,0,5021,4770,4030,677,10,251,7,0,4882,2261,629,1632,2621,139,139,18,366,348,0,-874,-62,6,1,0,8,-809,0,101,302,201,6,0,646,1128,481,0,-126,136,10
26,2011,Y,010130,55564,10983,9636,621,484,149,826,818,-36,9745,2608,0,7137,7046,91,46062,24385,8825,2600,8034,21676,15529,792,10958,6863,605,2119,4094,35104,33901,944,580,32456,1203,9093,7137,4407,1106,9,567,-509,-1375,-3261,5893,9154,2520,0,-1343,3134,4020,-457,4520,3514,8034
27,2011,Y,010950,319139,22181,16975,3264,3794,584,6979,7616,30,15837,3927,0,11910,11910,0,132027,88244,46171,30257,8770,43784,38825,370,79774,72360,30541,35280,7414,52253,52253,2915,13315,35626,0,4400,11910,10451,3713,45,1555,-14275,-2130,-9801,553,10354,5111,0,5632,10070,13,-4425,231,8539,8770
28,2011,Y,251270,76,37,-21,1,1,0,1,0,-2,-22,0,0,-23,-12,-11,993,310,0,126,146,683,18,632,349,201,4,117,148,644,489,5,226,-18,155,-13,-23,12,1,4,2,0,0,45,53,8,1,0,-22,17,39,0,6,140,146
29,2011,Y,009540,537117,69272,45610,18760,21419,2885,8163,10868,-1483,38763,11329,0,27434,25590,1844,490008,230764,64781,98077,16100,259244,155647,23237,308243,254908,72123,150162,53335,181765,163791,3800,10998,153994,17974,5035,27434,42489,8525,852,11707,-39818,-13364,-13668,17305,30973,16267,0,5988,146047,135954,-4105,-2688,18788,16100
30,2011,Y,011170,156994,18941,14701,948,1144,789,2866,2647,550,15275,3939,-10,11326,9781,1544,107466,48886,12666,16825,12513,58580,43078,394,45888,27285,1782,21773,18604,61578,54626,1593,154,51883,6952,16183,11326,9790,3757,29,1347,-33,-3552,-9603,2377,12614,9330,634,493,10545,8595,-1456,7209,5304,12513
31,2011,Y,030200,212720,212720,17484,2660,6374,4795,7756,5463,-30,16034,3159,1646,14520,14466,55,320854,97907,6747,68569,14452,222948,140227,26435,195476,87451,3917,58904,108025,125378,117042,15645,14403,102196,8336,21503,14520,44204,26719,3199,9998,-19676,-7547,-26480,18122,44602,32083,0,7685,74386,60750,-5952,2835,11616,14452
32,2011,Y,032640,91864,91864,2793,713,1847,1661,699,686,12,1685,838,0,847,846,0,110485,26232,3722,19788,1188,84253,56315,11539,71892,39604,2700,25185,32287,38594,38577,25740,8366,11613,16,2976,847,15922,9345,2551,784,-10731,-2278,-16937,1757,18694,13565,0,9774,21955,10667,-1514,-4187,5375,1188
33,2011,Y,018880,33121,5429,2707,143,82,47,620,281,0,3106,770,0,2336,2232,104,20477,11768,2013,5895,3471,8709,6611,1546,7647,6892,899,5448,755,12831,12495,534,481,11727,336,2466,2336,2422,1243,16,203,-1295,-795,-1095,678,1772,1446,0,-670,624,521,-773,595,2876,3471
